INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172043291,3410,Towed,TOWED MOTOR VEHICLE,B3,464,,6/1/17 8:29,2017,6,Thursday,8,Part Three,HARVARD ST,42.29190075,-71.09029516,"(42.29190075, -71.09029516)"
I172043287,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,6/1/17 8:01,2017,6,Thursday,8,Part Three,W FOURTH ST,42.33660237,-71.04935735,"(42.33660237, -71.04935735)"
I172043247,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,6/1/17 0:52,2017,6,Thursday,0,Part Three,COMMONWEALTH AVE,42.35197784,-71.1238116,"(42.35197784, -71.12381160)"
I172043213,3410,Towed,TOWED MOTOR VEHICLE,B2,613,,5/31/17 21:35,2017,5,Wednesday,21,Part Three,RIVERWAY,42.34336892,-71.10472158,"(42.34336892, -71.10472158)"
I172043038,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,5/31/17 11:52,2017,5,Wednesday,11,Part Three,PARMENTER ST,42.36386192,-71.05495132,"(42.36386192, -71.05495132)"
I172043025,3410,Towed,TOWED MOTOR VEHICLE,D4,626,,5/31/17 9:20,2017,5,Wednesday,9,Part Three,QUEENSBERRY ST,42.3420038,-71.10011169,"(42.34200380, -71.10011169)"
I172043019,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,5/31/17 11:27,2017,5,Wednesday,11,Part Three,COLUMBIA RD,42.33001489,-71.03851306,"(42.33001489, -71.03851306)"
I172043013,3410,Towed,TOWED MOTOR VEHICLE,C11,363,,5/31/17 11:17,2017,5,Wednesday,11,Part Three,CENTRE ST,42.29369866,-71.06183757,"(42.29369866, -71.06183757)"
I172043007,3410,Towed,TOWED MOTOR VEHICLE,B2,318,,5/31/17 8:37,2017,5,Wednesday,8,Part Three,BROOKLEDGE ST,42.30956305,-71.08990197,"(42.30956305, -71.08990197)"
I172043001,3410,Towed,TOWED MOTOR VEHICLE,D14,777,,5/31/17 10:54,2017,5,Wednesday,10,Part Three,WASHINGTON ST,42.34644303,-71.14697954,"(42.34644303, -71.14697954)"
I172042995,3410,Towed,TOWED MOTOR VEHICLE,D4,160,,5/31/17 9:20,2017,5,Wednesday,9,Part Three,DWIGHT ST,42.34449084,-71.0692566,"(42.34449084, -71.06925660)"
I172042974,3410,Towed,TOWED MOTOR VEHICLE,D14,771,,5/31/17 7:43,2017,5,Wednesday,7,Part Three,ACADEMY HILL RD,42.34690336,-71.15401377,"(42.34690336, -71.15401377)"
I172042970,3410,Towed,TOWED MOTOR VEHICLE,D14,759,,5/31/17 9:09,2017,5,Wednesday,9,Part Three,DUNBOY ST,42.35261709,-71.16477107,"(42.35261709, -71.16477107)"
I172042968,3410,Towed,TOWED MOTOR VEHICLE,A15,47,,5/31/17 8:05,2017,5,Wednesday,8,Part Three,BUNKER HILL ST,42.38315134,-71.07108975,"(42.38315134, -71.07108975)"
I172042954,3410,Towed,TOWED MOTOR VEHICLE,B2,328,,5/31/17 7:02,2017,5,Wednesday,7,Part Three,INTERVALE ST,42.30967102,-71.07522395,"(42.30967102, -71.07522395)"
I172042945,3410,Towed,TOWED MOTOR VEHICLE,D4,166,,5/31/17 3:24,2017,5,Wednesday,3,Part Three,MYSTIC ST,42.3405255,-71.07108564,"(42.34052550, -71.07108564)"
I172042942,3410,Towed,TOWED MOTOR VEHICLE,B3,435,,5/31/17 1:52,2017,5,Wednesday,1,Part Three,CLARIDGE TER,42.28779949,-71.07574114,"(42.28779949, -71.07574114)"
I172042926,3410,Towed,TOWED MOTOR VEHICLE,D4,270,,5/31/17 0:04,2017,5,Wednesday,0,Part Three,MASSACHUSETTS AVE,42.33421942,-71.07434616,"(42.33421942, -71.07434616)"
I172042845,3410,Towed,TOWED MOTOR VEHICLE,B3,427,,5/30/17 14:42,2017,5,Tuesday,14,Part Three,EVELYN ST,42.27858343,-71.08993072,"(42.27858343, -71.08993072)"
I172042834,3410,Towed,TOWED MOTOR VEHICLE,E13,645,,5/30/17 17:26,2017,5,Tuesday,17,Part Three,STARR LN,42.31249669,-71.11277626,"(42.31249669, -71.11277626)"
I172042814,3410,Towed,TOWED MOTOR VEHICLE,C11,359,,5/30/17 17:09,2017,5,Tuesday,17,Part Three,ALPHA RD,42.29581546,-71.06884734,"(42.29581546, -71.06884734)"
I172042789,3410,Towed,TOWED MOTOR VEHICLE,B3,433,,5/30/17 13:39,2017,5,Tuesday,13,Part Three,HOPKINS ST,42.28183256,-71.08413921,"(42.28183256, -71.08413921)"
I172042779,3410,Towed,TOWED MOTOR VEHICLE,B2,311,,5/30/17 16:46,2017,5,Tuesday,16,Part Three,MAYWOOD ST,42.31679542,-71.07964562,"(42.31679542, -71.07964562)"
I172042755,3410,Towed,TOWED MOTOR VEHICLE,C6,201,,5/30/17 14:35,2017,5,Tuesday,14,Part Three,C ST,42.34039076,-71.05168188,"(42.34039076, -71.05168188)"
I172042734,3410,Towed,TOWED MOTOR VEHICLE,E13,651,,5/30/17 13:34,2017,5,Tuesday,13,Part Three,HALL ST,42.30482874,-71.11338552,"(42.30482874, -71.11338552)"
I172042714,3410,Towed,TOWED MOTOR VEHICLE,C6,229,,5/30/17 12:27,2017,5,Tuesday,12,Part Three,E SIXTH ST,42.33298734,-71.04282382,"(42.33298734, -71.04282382)"
I172042659,3410,Towed,TOWED MOTOR VEHICLE,D14,806,,5/30/17 10:23,2017,5,Tuesday,10,Part Three,WESTERN AVE,42.36223947,-71.14174147,"(42.36223947, -71.14174147)"
I172042653,3410,Towed,TOWED MOTOR VEHICLE,D4,133,,5/30/17 10:03,2017,5,Tuesday,10,Part Three,COMMONWEALTH AVE,42.3525717,-71.0749163,"(42.35257170, -71.07491630)"
I172042632,3410,Towed,TOWED MOTOR VEHICLE,A7,35,,5/30/17 10:03,2017,5,Tuesday,10,Part Three,MURRAY CT,42.36757484,-71.03785065,"(42.36757484, -71.03785065)"
I172042630,3410,Towed,TOWED MOTOR VEHICLE,A1,124,,5/30/17 7:54,2017,5,Tuesday,7,Part Three,OAK ST,42.3480275,-71.06188896,"(42.34802750, -71.06188896)"
I172042608,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,5/30/17 7:31,2017,5,Tuesday,7,Part Three,K ST,42.33185557,-71.03731191,"(42.33185557, -71.03731191)"
I172042603,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,5/30/17 7:31,2017,5,Tuesday,7,Part Three,E EIGHTH ST,42.33142637,-71.03820913,"(42.33142637, -71.03820913)"
I172042587,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,5/30/17 2:25,2017,5,Tuesday,2,Part Three,CHARLES ST,42.35827471,-71.07057867,"(42.35827471, -71.07057867)"
I172042578,3410,Towed,TOWED MOTOR VEHICLE,A7,26,,5/30/17 0:55,2017,5,Tuesday,0,Part Three,BORDER ST,42.38198241,-71.04033333,"(42.38198241, -71.04033333)"
I172042574,3410,Towed,TOWED MOTOR VEHICLE,D4,171,,5/29/17 23:32,2017,5,Monday,23,Part Three,HARRISON AVE,42.33581733,-71.07404383,"(42.33581733, -71.07404383)"
I172042484,3410,Towed,TOWED MOTOR VEHICLE,B3,437,,5/29/17 15:19,2017,5,Monday,15,Part Three,EDSON ST,42.28771044,-71.07819182,"(42.28771044, -71.07819182)"
I172042431,3410,Towed,TOWED MOTOR VEHICLE,E18,537,,5/29/17 13:20,2017,5,Monday,13,Part Three,CHERYL LN,42.25458598,-71.14247955,"(42.25458598, -71.14247955)"
I172042421,3410,Towed,TOWED MOTOR VEHICLE,E13,509,,5/29/17 12:19,2017,5,Monday,12,Part Three,WENHAM ST,42.29814161,-71.11337186,"(42.29814161, -71.11337186)"
I172042386,3410,Towed,TOWED MOTOR VEHICLE,D4,146,,5/29/17 8:39,2017,5,Monday,8,Part Three,HUNTINGTON AVE,42.3473098,-71.07915167,"(42.34730980, -71.07915167)"
I172042385,3410,Towed,TOWED MOTOR VEHICLE,D4,147,,5/29/17 7:41,2017,5,Monday,7,Part Three,WELLINGTON ST,42.34153413,-71.08174368,"(42.34153413, -71.08174368)"
I172042378,3410,Towed,TOWED MOTOR VEHICLE,D4,155,,5/29/17 8:03,2017,5,Monday,8,Part Three,CONCORD SQ,42.34138415,-71.07898883,"(42.34138415, -71.07898883)"
I172042237,3410,Towed,TOWED MOTOR VEHICLE,D4,130,,5/28/17 16:24,2017,5,Sunday,16,Part Three,STUART ST,42.34860972,-71.07538812,"(42.34860972, -71.07538812)"
I172042189,3410,Towed,TOWED MOTOR VEHICLE,C6,221,,5/28/17 12:29,2017,5,Sunday,12,Part Three,E THIRD ST,42.3363569,-71.04344551,"(42.33635690, -71.04344551)"
I172042151,3410,Towed,TOWED MOTOR VEHICLE,D4,136,,5/28/17 7:57,2017,5,Sunday,7,Part Three,MARLBOROUGH ST,42.35256908,-71.07978844,"(42.35256908, -71.07978844)"
I172042144,3410,Towed,TOWED MOTOR VEHICLE,D14,800,,5/28/17 7:21,2017,5,Sunday,7,Part Three,GARDNER ST,42.35367844,-71.12861785,"(42.35367844, -71.12861785)"
I172042133,3410,Towed,TOWED MOTOR VEHICLE,A7,2,,5/28/17 8:33,2017,5,Sunday,8,Part Three,WILLIAM F MCCLELLAN HWY,42.39504158,-71.01017732,"(42.39504158, -71.01017732)"
I172042130,3410,Towed,TOWED MOTOR VEHICLE,C6,221,,5/28/17 7:00,2017,5,Sunday,7,Part Three,I ST,42.33599239,-71.0399363,"(42.33599239, -71.03993630)"
I172042129,3410,Towed,TOWED MOTOR VEHICLE,A7,21,,5/28/17 7:50,2017,5,Sunday,7,Part Three,BREMEN ST,42.37474388,-71.03207627,"(42.37474388, -71.03207627)"
I172042125,3410,Towed,TOWED MOTOR VEHICLE,B3,417,,5/28/17 6:39,2017,5,Sunday,6,Part Three,MORA ST,42.28208198,-71.07364875,"(42.28208198, -71.07364875)"
I172042105,3410,Towed,TOWED MOTOR VEHICLE,C6,188,,5/28/17 0:15,2017,5,Sunday,0,Part Three,MOUNT VERNON ST,42.32231617,-71.05873107,"(42.32231617, -71.05873107)"
I172042067,3410,Towed,TOWED MOTOR VEHICLE,C11,347,,5/27/17 22:55,2017,5,Saturday,22,Part Three,HECLA ST,42.30682138,-71.06030035,"(42.30682138, -71.06030035)"
I172042059,3410,Towed,TOWED MOTOR VEHICLE,E18,478,,5/27/17 22:48,2017,5,Saturday,22,Part Three,CUMMINS HWY,42.27241146,-71.10740605,"(42.27241146, -71.10740605)"
I172041954,3410,Towed,TOWED MOTOR VEHICLE,D4,625,,5/27/17 10:56,2017,5,Saturday,10,Part Three,QUEENSBERRY ST,42.34314406,-71.09589305,"(42.34314406, -71.09589305)"
I172041938,3410,Towed,TOWED MOTOR VEHICLE,A15,54,,5/27/17 13:56,2017,5,Saturday,13,Part Three,HIGH ST,42.37879416,-71.06685943,"(42.37879416, -71.06685943)"
I172041903,3410,Towed,TOWED MOTOR VEHICLE,D4,132,,5/27/17 8:37,2017,5,Saturday,8,Part Three,COMMONWEALTH AVE,42.35291291,-71.07508901,"(42.35291291, -71.07508901)"
I172041872,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,5/27/17 9:00,2017,5,Saturday,9,Part Three,WARREN AVE,42.3451635,-71.07129114,"(42.34516350, -71.07129114)"
I172041871,3410,Towed,TOWED MOTOR VEHICLE,D4,597,,5/27/17 0:00,2017,5,Saturday,0,Part Three,MASSACHUSETTS AVE,42.33992934,-71.08105852,"(42.33992934, -71.08105852)"
I172041868,3410,Towed,TOWED MOTOR VEHICLE,A7,25,,5/27/17 8:30,2017,5,Saturday,8,Part Three,WHITE ST,42.38052323,-71.03376538,"(42.38052323, -71.03376538)"
I172041760,3410,Towed,TOWED MOTOR VEHICLE,B2,319,,5/26/17 19:41,2017,5,Friday,19,Part Three,NAZING ST,42.30664081,-71.08584976,"(42.30664081, -71.08584976)"
I172041681,3410,Towed,TOWED MOTOR VEHICLE,A7,33,,5/26/17 16:07,2017,5,Friday,16,Part Three,SUMNER ST,42.36651102,-71.03430393,"(42.36651102, -71.03430393)"
I172041630,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,5/26/17 13:28,2017,5,Friday,13,Part Three,MARLBOROUGH ST,42.3531455,-71.07763936,"(42.35314550, -71.07763936)"
I172041612,3410,Towed,TOWED MOTOR VEHICLE,E13,654,,5/26/17 14:06,2017,5,Friday,14,Part Three,POND ST,42.30954861,-71.1329235,"(42.30954861, -71.13292350)"
I172041601,3410,Towed,TOWED MOTOR VEHICLE,E13,642,,5/26/17 12:40,2017,5,Friday,12,Part Three,MYRTLE ST,42.31408461,-71.11627929,"(42.31408461, -71.11627929)"
I172041560,3410,Towed,TOWED MOTOR VEHICLE,C11,250,,5/26/17 7:36,2017,5,Friday,7,Part Three,GRAMPIAN WAY,42.3118518,-71.04934271,"(42.31185180, -71.04934271)"
I172041555,3410,Towed,TOWED MOTOR VEHICLE,E13,509,,5/26/17 8:00,2017,5,Friday,8,Part Three,HYDE PARK AVE,42.29853625,-71.11447939,"(42.29853625, -71.11447939)"
I172041553,3410,Towed,TOWED MOTOR VEHICLE,C11,346,,5/26/17 6:37,2017,5,Friday,6,Part Three,JULIETTE ST,42.30516335,-71.06230732,"(42.30516335, -71.06230732)"
I172041544,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,5/26/17 7:20,2017,5,Friday,7,Part Three,ANDERSON ST,42.36002828,-71.06776812,"(42.36002828, -71.06776812)"
I172041540,3410,Towed,TOWED MOTOR VEHICLE,D4,141,,5/26/17 7:03,2017,5,Friday,7,Part Three,NEWBURY ST,42.34895777,-71.08489204,"(42.34895777, -71.08489204)"
I172041532,3410,Towed,TOWED MOTOR VEHICLE,E13,651,,5/26/17 8:23,2017,5,Friday,8,Part Three,ANSON ST,42.30302842,-71.11398512,"(42.30302842, -71.11398512)"
I172041508,3410,Towed,TOWED MOTOR VEHICLE,A7,907,,5/26/17 0:59,2017,5,Friday,0,Part Three,NEW ST,42.3712953,-71.04342377,"(42.37129530, -71.04342377)"
I172041497,3410,Towed,TOWED MOTOR VEHICLE,D4,630,,5/26/17 1:08,2017,5,Friday,1,Part Three,PARK DR,42.34724873,-71.10540735,"(42.34724873, -71.10540735)"
I172041487,3410,Towed,TOWED MOTOR VEHICLE,B3,457,,5/26/17 0:21,2017,5,Friday,0,Part Three,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)"
I172041429,3410,Towed,TOWED MOTOR VEHICLE,B2,603,,5/25/17 19:19,2017,5,Thursday,19,Part Three,TREMONT ST,42.33332581,-71.10232464,"(42.33332581, -71.10232464)"
I172041357,3410,Towed,TOWED MOTOR VEHICLE,E13,657,,5/25/17 15:08,2017,5,Thursday,15,Part Three,CENTRE ST,42.3026067,-71.12560937,"(42.30260670, -71.12560937)"
I172041353,3410,Towed,TOWED MOTOR VEHICLE,E13,644,,5/25/17 13:11,2017,5,Thursday,13,Part Three,DUNSTER RD,42.31006809,-71.11805093,"(42.31006809, -71.11805093)"
I172041320,3410,Towed,TOWED MOTOR VEHICLE,B2,611,,5/25/17 10:27,2017,5,Thursday,10,Part Three,RIVERWAY,42.33359101,-71.11175636,"(42.33359101, -71.11175636)"
I172041311,3410,Towed,TOWED MOTOR VEHICLE,E13,639,,5/25/17 11:20,2017,5,Thursday,11,Part Three,CENTRE ST,42.31495383,-71.11410163,"(42.31495383, -71.11410163)"
I172041293,3410,Towed,TOWED MOTOR VEHICLE,B2,312,,5/25/17 11:24,2017,5,Thursday,11,Part Three,HOLWORTHY ST,42.31632131,-71.0892305,"(42.31632131, -71.08923050)"
I172041270,3410,Towed,TOWED MOTOR VEHICLE,D4,155,,5/25/17 8:03,2017,5,Thursday,8,Part Three,MASSACHUSETTS AVE,42.33998273,-71.080974,"(42.33998273, -71.08097400)"
I172041266,3410,Towed,TOWED MOTOR VEHICLE,D4,624,,5/25/17 8:24,2017,5,Thursday,8,Part Three,PETERBOROUGH ST,42.34402604,-71.09615503,"(42.34402604, -71.09615503)"
I172041260,3410,Towed,TOWED MOTOR VEHICLE,C6,231,,5/25/17 8:04,2017,5,Thursday,8,Part Three,O ST,42.33355541,-71.02916479,"(42.33355541, -71.02916479)"
I172041203,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,5/25/17 0:22,2017,5,Thursday,0,Part Three,COMMONWEALTH AVE,42.35197784,-71.1238116,"(42.35197784, -71.12381160)"
I172041187,3410,Towed,TOWED MOTOR VEHICLE,A7,28,,5/24/17 22:21,2017,5,Wednesday,22,Part Three,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I172041019,3410,Towed,TOWED MOTOR VEHICLE,D4,144,,5/24/17 13:18,2017,5,Wednesday,13,Part Three,SAINT GERMAIN ST,42.34571916,-71.08562464,"(42.34571916, -71.08562464)"
I172041012,3410,Towed,TOWED MOTOR VEHICLE,B3,457,,5/24/17 12:48,2017,5,Wednesday,12,Part Three,PAGE ST,42.29979046,-71.08239217,"(42.29979046, -71.08239217)"
I172040952,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,5/24/17 9:00,2017,5,Wednesday,9,Part Three,CONGRESS ST,,,"(0.00000000, 0.00000000)"
I172040940,3410,Towed,TOWED MOTOR VEHICLE,C6,186,,5/24/17 10:30,2017,5,Wednesday,10,Part Three,W HOWELL ST,42.32552765,-71.05984052,"(42.32552765, -71.05984052)"
I172040939,3410,Towed,TOWED MOTOR VEHICLE,C11,334,,5/24/17 10:59,2017,5,Wednesday,10,Part Three,HANCOCK ST,42.31137073,-71.06282877,"(42.31137073, -71.06282877)"
I172040928,3410,Towed,TOWED MOTOR VEHICLE,C11,376,,5/24/17 7:23,2017,5,Wednesday,7,Part Three,OAKMAN ST,42.2863713,-71.04165947,"(42.28637130, -71.04165947)"
I172040915,3410,Towed,TOWED MOTOR VEHICLE,D4,171,,5/24/17 9:08,2017,5,Wednesday,9,Part Three,E CONCORD ST,42.33572403,-71.07232651,"(42.33572403, -71.07232651)"
I172040904,3410,Towed,TOWED MOTOR VEHICLE,B2,293,,5/24/17 7:48,2017,5,Wednesday,7,Part Three,DORR ST,42.32729205,-71.09159029,"(42.32729205, -71.09159029)"
I172040874,3410,Towed,TOWED MOTOR VEHICLE,B3,428,,5/23/17 7:30,2017,5,Tuesday,7,Part Three,WOOLSON ST,42.28223905,-71.09162956,"(42.28223905, -71.09162956)"
I172040846,3410,Towed,TOWED MOTOR VEHICLE,C11,241,,5/23/17 23:34,2017,5,Tuesday,23,Part Three,SUMNER ST,42.3169236,-71.06233014,"(42.31692360, -71.06233014)"
I172040830,3410,Towed,TOWED MOTOR VEHICLE,E13,916,,5/23/17 18:03,2017,5,Tuesday,18,Part Three,BICKFORD ST,42.32597067,-71.10134303,"(42.32597067, -71.10134303)"
I172040806,3410,Towed,TOWED MOTOR VEHICLE,D14,806,,5/23/17 20:26,2017,5,Tuesday,20,Part Three,WESTERN AVE,42.36269703,-71.13905772,"(42.36269703, -71.13905772)"
I172040794,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,5/23/17 19:14,2017,5,Tuesday,19,Part Three,SAINT LUKES RD,42.35153421,-71.12710744,"(42.35153421, -71.12710744)"
I172040651,3410,Towed,TOWED MOTOR VEHICLE,D4,152,,5/23/17 12:01,2017,5,Tuesday,12,Part Three,CLARENDON ST,42.34450403,-71.07217209,"(42.34450403, -71.07217209)"
I172040605,3410,Towed,TOWED MOTOR VEHICLE,A1,71,,5/23/17 8:34,2017,5,Tuesday,8,Part Three,JOY ST,42.35858515,-71.06507824,"(42.35858515, -71.06507824)"
I172040604,3410,Towed,TOWED MOTOR VEHICLE,D14,800,,5/23/17 9:16,2017,5,Tuesday,9,Part Three,GARDNER ST,42.35367844,-71.12861785,"(42.35367844, -71.12861785)"
I172040596,3410,Towed,TOWED MOTOR VEHICLE,C11,257,,5/23/17 9:35,2017,5,Tuesday,9,Part Three,HANCOCK ST,42.31176297,-71.06324161,"(42.31176297, -71.06324161)"
I172040580,3410,Towed,TOWED MOTOR VEHICLE,B2,311,,5/23/17 9:04,2017,5,Tuesday,9,Part Three,MAYWOOD ST,42.31679542,-71.07964562,"(42.31679542, -71.07964562)"
I172040577,3410,Towed,TOWED MOTOR VEHICLE,C6,231,,5/23/17 8:29,2017,5,Tuesday,8,Part Three,E SIXTH ST,42.33318923,-71.03155905,"(42.33318923, -71.03155905)"
I172040576,3410,Towed,TOWED MOTOR VEHICLE,C11,249,,5/23/17 7:08,2017,5,Tuesday,7,Part Three,BELFORT ST,42.31497598,-71.05423748,"(42.31497598, -71.05423748)"
I172040557,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,5/23/17 1:57,2017,5,Tuesday,1,Part Three,CAMBRIDGE ST,,,"(0.00000000, 0.00000000)"
I172040546,3410,Towed,TOWED MOTOR VEHICLE,C11,367,,5/22/17 23:40,2017,5,Monday,23,Part Three,WESTGLOW ST,42.28919459,-71.05428601,"(42.28919459, -71.05428601)"
I172040544,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,5/23/17 0:55,2017,5,Tuesday,0,Part Three,COMMONWEALTH AVE,42.35115388,-71.11703179,"(42.35115388, -71.11703179)"
I172040540,3410,Towed,TOWED MOTOR VEHICLE,D4,171,,5/23/17 0:10,2017,5,Tuesday,0,Part Three,HARRISON AVE,42.33581733,-71.07404383,"(42.33581733, -71.07404383)"
I172040520,3410,Towed,TOWED MOTOR VEHICLE,D4,132,,5/22/17 20:26,2017,5,Monday,20,Part Three,ARLINGTON ST,42.35445714,-71.07196952,"(42.35445714, -71.07196952)"
I172040506,3410,Towed,TOWED MOTOR VEHICLE,D4,148,,5/22/17 17:50,2017,5,Monday,17,Part Three,COLUMBUS AVE,42.342167,-71.079838,"(42.34216700, -71.07983800)"
I172040429,3410,Towed,TOWED MOTOR VEHICLE,C11,436,,5/22/17 16:34,2017,5,Monday,16,Part Three,WASHINGTON ST,42.28962239,-71.07141943,"(42.28962239, -71.07141943)"
I172040400,3410,Towed,TOWED MOTOR VEHICLE,D4,619,,5/22/17 12:23,2017,5,Monday,12,Part Three,SYMPHONY RD,42.34295335,-71.08833139,"(42.34295335, -71.08833139)"
I172040342,3410,Towed,TOWED MOTOR VEHICLE,D14,757,,5/22/17 10:48,2017,5,Monday,10,Part Three,WOODMONT ST,42.35681945,-71.1626016,"(42.35681945, -71.16260160)"
I172040341,3410,Towed,TOWED MOTOR VEHICLE,E13,646,,5/22/17 11:35,2017,5,Monday,11,Part Three,ELM ST,42.30840924,-71.1118307,"(42.30840924, -71.11183070)"
I172040329,3410,Towed,TOWED MOTOR VEHICLE,C11,358,,5/22/17 10:45,2017,5,Monday,10,Part Three,VINSON ST,42.29876701,-71.06403634,"(42.29876701, -71.06403634)"
I172040323,3410,Towed,TOWED MOTOR VEHICLE,D14,757,,5/22/17 9:40,2017,5,Monday,9,Part Three,NEWTON ST,42.35687627,-71.16434675,"(42.35687627, -71.16434675)"
I172040302,3410,Towed,TOWED MOTOR VEHICLE,B2,311,,5/22/17 10:01,2017,5,Monday,10,Part Three,MAYWOOD ST,42.31679542,-71.07964562,"(42.31679542, -71.07964562)"
I172040288,3410,Towed,TOWED MOTOR VEHICLE,A7,26,,5/22/17 8:15,2017,5,Monday,8,Part Three,LIVERPOOL ST,42.37221505,-71.04091397,"(42.37221505, -71.04091397)"
I172040285,3410,Towed,TOWED MOTOR VEHICLE,D14,750,,5/22/17 6:36,2017,5,Monday,6,Part Three,COMMONWEALTH AVE,42.34023452,-71.16380505,"(42.34023452, -71.16380505)"
I172040275,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,5/22/17 1:21,2017,5,Monday,1,Part Three,CHARLES ST,42.35979038,-71.07078234,"(42.35979038, -71.07078234)"
I172040246,3410,Towed,TOWED MOTOR VEHICLE,D4,623,,5/22/17 0:22,2017,5,Monday,0,Part Three,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.34877575, -71.09606805)"
I172040216,3410,Towed,TOWED MOTOR VEHICLE,C11,387,,5/21/17 21:21,2017,5,Sunday,21,Part Three,GRANITE AVE,42.2789366,-71.05417188,"(42.27893660, -71.05417188)"
I172040190,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,5/21/17 16:51,2017,5,Sunday,16,Part Three,COLUMBUS AVE,42.3440235,-71.077549,"(42.34402350, -71.07754900)"
I172040117,3410,Towed,TOWED MOTOR VEHICLE,E18,503,,5/21/17 13:51,2017,5,Sunday,13,Part Three,AMERICAN LEGION HWY,42.2867659,-71.10837643,"(42.28676590, -71.10837643)"
I172040111,3410,Towed,TOWED MOTOR VEHICLE,A1,71,,5/19/17 20:00,2017,5,Friday,20,Part Three,HANCOCK ST,42.35889144,-71.06437558,"(42.35889144, -71.06437558)"
I172040087,3410,Towed,TOWED MOTOR VEHICLE,C11,364,,5/21/17 12:04,2017,5,Sunday,12,Part Three,LESLIE ST,42.29514664,-71.05860832,"(42.29514664, -71.05860832)"
I172040077,3410,Towed,TOWED MOTOR VEHICLE,E5,561,,5/21/17 10:23,2017,5,Sunday,10,Part Three,ROWE ST,42.28336048,-71.12042417,"(42.28336048, -71.12042417)"
I172040074,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,5/21/17 11:00,2017,5,Sunday,11,Part Three,ATLANTIC AVE,,,"(0.00000000, 0.00000000)"
I172040066,3410,Towed,TOWED MOTOR VEHICLE,A1,123,,5/21/17 8:00,2017,5,Sunday,8,Part Three,WASHINGTON ST,42.34874245,-71.06396897,"(42.34874245, -71.06396897)"
I172040058,3410,Towed,TOWED MOTOR VEHICLE,D4,167,,5/17/17 17:00,2017,5,Wednesday,17,Part Three,MALDEN ST,42.33965959,-71.06700618,"(42.33965959, -71.06700618)"
I172040044,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,5/21/17 8:14,2017,5,Sunday,8,Part Three,MOUNT VERNON ST,42.35832312,-71.06568479,"(42.35832312, -71.06568479)"
I172040042,3410,Towed,TOWED MOTOR VEHICLE,D4,285,,5/21/17 7:50,2017,5,Sunday,7,Part Three,WARWICK ST,42.33649804,-71.08382962,"(42.33649804, -71.08382962)"
I172040041,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,5/21/17 8:48,2017,5,Sunday,8,Part Three,MARINE RD,42.33063138,-71.03663725,"(42.33063138, -71.03663725)"
I172040022,3410,Towed,TOWED MOTOR VEHICLE,E5,561,,5/20/17 21:35,2017,5,Saturday,21,Part Three,ROWE ST,42.28171156,-71.12057248,"(42.28171156, -71.12057248)"
I172040013,3410,Towed,TOWED MOTOR VEHICLE,A1,83,,5/21/17 0:43,2017,5,Sunday,0,Part Three,HANOVER ST,42.36569936,-71.05289203,"(42.36569936, -71.05289203)"
I172040001,3410,Towed,TOWED MOTOR VEHICLE,C11,350,,5/21/17 2:14,2017,5,Sunday,2,Part Three,GORDON PL,42.30171381,-71.05863101,"(42.30171381, -71.05863101)"
I172039926,3410,Towed,TOWED MOTOR VEHICLE,E13,578,,5/20/17 19:05,2017,5,Saturday,19,Part Three,SHERIDAN ST,42.32091109,-71.10759322,"(42.32091109, -71.10759322)"
I172039911,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,5/20/17 19:13,2017,5,Saturday,19,Part Three,HANOVER ST,42.36379365,-71.05447076,"(42.36379365, -71.05447076)"
I172039909,3410,Towed,TOWED MOTOR VEHICLE,B2,318,,5/20/17 18:18,2017,5,Saturday,18,Part Three,ELM HILL AVE,42.30936254,-71.08762428,"(42.30936254, -71.08762428)"
